timestamp,level,event,detail
2026-07-07 00:06:39,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-07 00:07:51,INFO,GEMINI_OK,evaluated=17
2026-07-07 00:07:51,INFO,STATE_SAVED,ids_appended=17
2026-07-07 00:07:51,INFO,DB_APPEND_OK,rows=17 session=BULK_WINDOW
2026-07-07 00:07:53,INFO,GIT_PUSH_OK,
2026-07-07 00:07:53,INFO,DONE,cycle complete
2026-07-07 06:37:43,INFO,START,BULK_MODE=true
2026-07-07 06:37:43,INFO,MODE,bulk=True egypt_hour=9
2026-07-07 06:37:53,INFO,SCRAPE_OK,status=200 size=5156009
2026-07-07 06:37:53,INFO,PARSE_METHOD,classes
2026-07-07 06:37:53,INFO,PARSE_OK,total_ads=45
2026-07-07 06:37:53,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-07 06:37:53,INFO,FILTER_OK,new=17 total_seen=992
2026-07-07 06:38:58,INFO,GEMINI_OK,evaluated=17
2026-07-07 06:38:58,INFO,STATE_SAVED,ids_appended=17
2026-07-07 06:38:58,INFO,DB_APPEND_OK,rows=17 session=BULK_WINDOW
2026-07-07 06:38:59,INFO,GIT_PUSH_OK,
2026-07-07 06:38:59,INFO,DONE,cycle complete
2026-07-07 10:19:31,INFO,START,BULK_MODE=false
2026-07-07 10:19:31,INFO,MODE,bulk=False egypt_hour=13
2026-07-07 10:19:37,INFO,SCRAPE_OK,status=200 size=5175333
2026-07-07 10:19:37,INFO,PARSE_METHOD,classes
2026-07-07 10:19:37,INFO,PARSE_OK,total_ads=45
2026-07-07 10:19:37,INFO,TIME_FILTER,kept=12 discarded=33
2026-07-07 10:19:37,INFO,FILTER_OK,new=11 total_seen=1009
2026-07-07 10:20:23,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-07 10:21:17,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-07 10:22:14,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-07 10:22:14,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-07 10:22:14,INFO,END,no evaluations returned
2026-07-07 10:22:14,INFO,STATE_SAVED,ids_appended=11
2026-07-07 13:12:01,INFO,START,BULK_MODE=false
2026-07-07 13:12:01,INFO,MODE,bulk=False egypt_hour=16
2026-07-07 13:12:06,INFO,SCRAPE_OK,status=200 size=5159001
2026-07-07 13:12:06,INFO,PARSE_METHOD,classes
2026-07-07 13:12:06,INFO,PARSE_OK,total_ads=45
2026-07-07 13:12:06,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-07 13:12:06,INFO,FILTER_OK,new=20 total_seen=1020
2026-07-07 13:13:58,INFO,GEMINI_OK,evaluated=20
2026-07-07 13:13:58,INFO,STATE_SAVED,ids_appended=20
2026-07-07 13:13:58,INFO,DB_APPEND_OK,rows=20 session=Hourly
2026-07-07 13:13:59,INFO,GIT_PUSH_OK,
2026-07-07 13:13:59,INFO,DONE,cycle complete
2026-07-07 16:19:05,INFO,START,BULK_MODE=false
2026-07-07 16:19:05,INFO,MODE,bulk=False egypt_hour=19
2026-07-07 16:19:09,INFO,SCRAPE_OK,status=200 size=5165823
2026-07-07 16:19:09,INFO,PARSE_METHOD,classes
2026-07-07 16:19:09,INFO,PARSE_OK,total_ads=45
2026-07-07 16:19:09,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-07 16:19:09,INFO,FILTER_OK,new=16 total_seen=1040
2026-07-07 16:20:15,INFO,GEMINI_OK,evaluated=16
2026-07-07 16:20:15,INFO,STATE_SAVED,ids_appended=16
2026-07-07 16:20:15,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-07 16:20:16,INFO,GIT_PUSH_OK,
2026-07-07 16:20:16,INFO,DONE,cycle complete
2026-07-07 18:55:13,INFO,START,BULK_MODE=false
2026-07-07 18:55:13,INFO,MODE,bulk=False egypt_hour=21
2026-07-07 18:55:20,INFO,SCRAPE_OK,status=200 size=5167344
2026-07-07 18:55:20,INFO,PARSE_METHOD,classes
2026-07-07 18:55:20,INFO,PARSE_OK,total_ads=45
2026-07-07 18:55:20,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-07 18:55:20,INFO,FILTER_OK,new=13 total_seen=1056
2026-07-07 18:56:33,INFO,GEMINI_OK,evaluated=13
2026-07-07 18:56:33,INFO,STATE_SAVED,ids_appended=13
2026-07-07 18:56:33,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-07 18:56:34,INFO,GIT_PUSH_OK,
2026-07-07 18:56:34,INFO,DONE,cycle complete
2026-07-07 20:45:18,INFO,START,BULK_MODE=false
2026-07-07 20:45:18,INFO,MODE,bulk=False egypt_hour=23
2026-07-07 20:45:22,INFO,SCRAPE_OK,status=200 size=5178751
2026-07-07 20:45:22,INFO,PARSE_METHOD,classes
2026-07-07 20:45:22,INFO,PARSE_OK,total_ads=45
2026-07-07 20:45:22,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-07 20:45:22,INFO,FILTER_OK,new=14 total_seen=1069
2026-07-07 20:46:32,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-07 20:48:34,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-07 20:49:14,INFO,GEMINI_OK,evaluated=14
2026-07-07 20:49:14,INFO,STATE_SAVED,ids_appended=14
2026-07-07 20:49:14,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-07 20:49:16,INFO,GIT_PUSH_OK,
2026-07-07 20:49:16,INFO,DONE,cycle complete
2026-07-07 23:54:56,INFO,START,BULK_MODE=true
2026-07-07 23:54:56,INFO,MODE,bulk=True egypt_hour=2
2026-07-07 23:54:59,INFO,SCRAPE_OK,status=200 size=5176384
2026-07-07 23:55:00,INFO,PARSE_METHOD,classes
2026-07-07 23:55:00,INFO,PARSE_OK,total_ads=45
2026-07-07 23:55:00,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-07 23:55:00,INFO,FILTER_OK,new=18 total_seen=1083
2026-07-07 23:56:33,INFO,GEMINI_OK,evaluated=18
2026-07-07 23:56:33,INFO,STATE_SAVED,ids_appended=18
2026-07-07 23:56:33,INFO,DB_APPEND_OK,rows=18 session=BULK_WINDOW
2026-07-07 23:56:34,INFO,GIT_PUSH_OK,
2026-07-07 23:56:34,INFO,DONE,cycle complete
2026-07-08 05:42:13,INFO,START,BULK_MODE=true
2026-07-08 05:42:13,INFO,MODE,bulk=True egypt_hour=8
2026-07-08 05:42:22,INFO,SCRAPE_OK,status=200 size=5165573
2026-07-08 05:42:22,INFO,PARSE_METHOD,classes
2026-07-08 05:42:22,INFO,PARSE_OK,total_ads=45
2026-07-08 05:42:22,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-08 05:42:22,INFO,FILTER_OK,new=18 total_seen=1101
2026-07-08 05:42:23,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-08 05:43:31,INFO,GEMINI_OK,evaluated=18
2026-07-08 05:43:31,INFO,STATE_SAVED,ids_appended=18
2026-07-08 05:43:31,INFO,DB_APPEND_OK,rows=18 session=BULK_WINDOW
2026-07-08 05:43:32,INFO,GIT_PUSH_OK,
2026-07-08 05:43:32,INFO,DONE,cycle complete
2026-07-08 09:21:32,INFO,START,BULK_MODE=false
2026-07-08 09:21:32,INFO,MODE,bulk=False egypt_hour=12
2026-07-08 09:21:38,INFO,SCRAPE_OK,status=200 size=5170720
2026-07-08 09:21:39,INFO,PARSE_METHOD,classes
2026-07-08 09:21:39,INFO,PARSE_OK,total_ads=45
2026-07-08 09:21:39,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-08 09:21:39,INFO,FILTER_OK,new=11 total_seen=1119
2026-07-08 09:23:02,INFO,GEMINI_OK,evaluated=11
2026-07-08 09:23:02,INFO,STATE_SAVED,ids_appended=11
2026-07-08 09:23:02,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-07-08 09:23:03,INFO,GIT_PUSH_OK,
2026-07-08 09:23:03,INFO,DONE,cycle complete
2026-07-08 11:42:40,INFO,START,BULK_MODE=false
2026-07-08 11:42:40,INFO,MODE,bulk=False egypt_hour=14
2026-07-08 11:42:47,INFO,SCRAPE_OK,status=200 size=5174417
2026-07-08 11:42:47,INFO,PARSE_METHOD,classes
2026-07-08 11:42:47,INFO,PARSE_OK,total_ads=45
2026-07-08 11:42:47,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-08 11:42:47,INFO,FILTER_OK,new=18 total_seen=1130
2026-07-08 11:43:55,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-08 11:44:49,INFO,GEMINI_OK,evaluated=18
2026-07-08 11:44:49,INFO,STATE_SAVED,ids_appended=18
2026-07-08 11:44:49,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-08 11:44:51,INFO,GIT_PUSH_OK,
2026-07-08 11:44:51,INFO,DONE,cycle complete
2026-07-08 13:42:20,INFO,START,BULK_MODE=false
2026-07-08 13:42:20,INFO,MODE,bulk=False egypt_hour=16
2026-07-08 13:42:26,INFO,SCRAPE_OK,status=200 size=5166114
2026-07-08 13:42:26,INFO,PARSE_METHOD,classes
2026-07-08 13:42:26,INFO,PARSE_OK,total_ads=45
2026-07-08 13:42:26,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-08 13:42:26,INFO,FILTER_OK,new=18 total_seen=1148
2026-07-08 13:43:49,INFO,GEMINI_OK,evaluated=18
2026-07-08 13:43:49,INFO,STATE_SAVED,ids_appended=18
2026-07-08 13:43:49,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-08 13:43:51,INFO,GIT_PUSH_OK,
2026-07-08 13:43:51,INFO,DONE,cycle complete
2026-07-08 15:58:02,INFO,START,BULK_MODE=false
2026-07-08 15:58:02,INFO,MODE,bulk=False egypt_hour=18
2026-07-08 15:58:06,INFO,SCRAPE_OK,status=200 size=5171375
2026-07-08 15:58:06,INFO,PARSE_METHOD,classes
2026-07-08 15:58:06,INFO,PARSE_OK,total_ads=45
2026-07-08 15:58:06,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-08 15:58:06,INFO,FILTER_OK,new=19 total_seen=1166
2026-07-08 15:59:13,INFO,GEMINI_OK,evaluated=19
2026-07-08 15:59:13,INFO,STATE_SAVED,ids_appended=19
2026-07-08 15:59:13,INFO,DB_APPEND_OK,rows=19 session=Hourly
2026-07-08 15:59:14,INFO,GIT_PUSH_OK,
2026-07-08 15:59:14,INFO,DONE,cycle complete
2026-07-08 17:27:50,INFO,START,BULK_MODE=false
2026-07-08 17:27:50,INFO,MODE,bulk=False egypt_hour=20
2026-07-08 17:27:56,INFO,SCRAPE_OK,status=200 size=5184339
2026-07-08 17:27:56,INFO,PARSE_METHOD,classes
2026-07-08 17:27:56,INFO,PARSE_OK,total_ads=45
2026-07-08 17:27:56,INFO,TIME_FILTER,kept=21 discarded=24
2026-07-08 17:27:56,INFO,FILTER_OK,new=21 total_seen=1185
2026-07-08 17:29:06,INFO,GEMINI_OK,evaluated=21
2026-07-08 17:29:06,INFO,STATE_SAVED,ids_appended=21
2026-07-08 17:29:06,INFO,DB_APPEND_OK,rows=21 session=Hourly
2026-07-08 17:29:07,INFO,GIT_PUSH_OK,
2026-07-08 17:29:07,INFO,DONE,cycle complete
2026-07-08 19:09:02,INFO,START,BULK_MODE=false
2026-07-08 19:09:02,INFO,MODE,bulk=False egypt_hour=22
2026-07-08 19:09:10,INFO,SCRAPE_OK,status=200 size=5202286
2026-07-08 19:09:10,INFO,PARSE_METHOD,classes
2026-07-08 19:09:10,INFO,PARSE_OK,total_ads=45
2026-07-08 19:09:10,INFO,TIME_FILTER,kept=21 discarded=24
2026-07-08 19:09:10,INFO,FILTER_OK,new=20 total_seen=1206
2026-07-08 19:10:49,INFO,GEMINI_OK,evaluated=20
2026-07-08 19:10:49,INFO,STATE_SAVED,ids_appended=20
2026-07-08 19:10:49,INFO,DB_APPEND_OK,rows=20 session=Hourly
2026-07-08 19:10:51,INFO,GIT_PUSH_OK,
2026-07-08 19:10:51,INFO,DONE,cycle complete
2026-07-09 00:06:00,INFO,START,BULK_MODE=true
2026-07-09 00:06:00,INFO,MODE,bulk=True egypt_hour=3
2026-07-09 00:06:03,INFO,SCRAPE_OK,status=200 size=5199973
2026-07-09 00:06:04,INFO,PARSE_METHOD,classes
2026-07-09 00:06:04,INFO,PARSE_OK,total_ads=45
2026-07-09 00:06:04,INFO,TIME_FILTER,kept=20 discarded=25
2026-07-09 00:06:04,INFO,FILTER_OK,new=19 total_seen=1225
2026-07-09 00:07:15,INFO,GEMINI_OK,evaluated=19
2026-07-09 00:07:15,INFO,STATE_SAVED,ids_appended=19
2026-07-09 00:07:15,INFO,DB_APPEND_OK,rows=19 session=BULK_WINDOW
2026-07-09 00:07:16,INFO,GIT_PUSH_OK,
2026-07-09 00:07:16,INFO,DONE,cycle complete
2026-07-09 06:35:17,INFO,START,BULK_MODE=true
2026-07-09 06:35:17,INFO,MODE,bulk=True egypt_hour=9
2026-07-09 06:35:21,INFO,SCRAPE_OK,status=200 size=5195626
2026-07-09 06:35:22,INFO,PARSE_METHOD,classes
2026-07-09 06:35:22,INFO,PARSE_OK,total_ads=45
2026-07-09 06:35:22,INFO,TIME_FILTER,kept=20 discarded=25
2026-07-09 06:35:22,INFO,FILTER_OK,new=19 total_seen=1244
2026-07-09 06:37:06,INFO,GEMINI_OK,evaluated=19
2026-07-09 06:37:06,INFO,STATE_SAVED,ids_appended=19
2026-07-09 06:37:06,INFO,DB_APPEND_OK,rows=19 session=BULK_WINDOW
2026-07-09 06:37:07,INFO,GIT_PUSH_OK,
2026-07-09 06:37:07,INFO,DONE,cycle complete
2026-07-09 10:18:55,INFO,START,BULK_MODE=false
2026-07-09 10:18:55,INFO,MODE,bulk=False egypt_hour=13
2026-07-09 10:18:59,INFO,SCRAPE_OK,status=200 size=5188348
2026-07-09 10:19:00,INFO,PARSE_METHOD,classes
2026-07-09 10:19:00,INFO,PARSE_OK,total_ads=45
2026-07-09 10:19:00,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-09 10:19:00,INFO,FILTER_OK,new=17 total_seen=1263
2026-07-09 10:20:17,INFO,GEMINI_OK,evaluated=17
2026-07-09 10:20:17,INFO,STATE_SAVED,ids_appended=17
2026-07-09 10:20:17,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-09 10:20:18,INFO,GIT_PUSH_OK,
2026-07-09 10:20:18,INFO,DONE,cycle complete
2026-07-09 13:44:09,INFO,START,BULK_MODE=false
2026-07-09 13:44:09,INFO,MODE,bulk=False egypt_hour=16
2026-07-09 13:44:15,INFO,SCRAPE_OK,status=200 size=5199213
2026-07-09 13:44:16,INFO,PARSE_METHOD,classes
2026-07-09 13:44:16,INFO,PARSE_OK,total_ads=45
2026-07-09 13:44:16,INFO,TIME_FILTER,kept=20 discarded=25
2026-07-09 13:44:16,INFO,FILTER_OK,new=19 total_seen=1280
2026-07-09 13:44:17,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-09 13:44:22,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-09 13:44:26,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-09 13:44:26,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-09 13:44:26,INFO,END,no evaluations returned
2026-07-09 13:44:26,INFO,STATE_SAVED,ids_appended=19
2026-07-09 16:23:07,INFO,START,BULK_MODE=false
2026-07-09 16:23:07,INFO,MODE,bulk=False egypt_hour=19
2026-07-09 16:23:13,INFO,SCRAPE_OK,status=200 size=5189377
2026-07-09 16:23:14,INFO,PARSE_METHOD,classes
2026-07-09 16:23:14,INFO,PARSE_OK,total_ads=45
2026-07-09 16:23:14,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-09 16:23:14,INFO,FILTER_OK,new=24 total_seen=1299
2026-07-09 16:25:05,INFO,GEMINI_OK,evaluated=24
2026-07-09 16:25:05,INFO,STATE_SAVED,ids_appended=24
2026-07-09 16:25:05,INFO,DB_APPEND_OK,rows=24 session=Hourly
2026-07-09 16:25:07,INFO,GIT_PUSH_OK,
2026-07-09 16:25:07,INFO,DONE,cycle complete
2026-07-09 18:46:16,INFO,START,BULK_MODE=false
2026-07-09 18:46:16,INFO,MODE,bulk=False egypt_hour=21
2026-07-09 18:46:23,INFO,SCRAPE_OK,status=200 size=5181984
2026-07-09 18:46:23,INFO,PARSE_METHOD,classes
2026-07-09 18:46:23,INFO,PARSE_OK,total_ads=45
2026-07-09 18:46:23,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-09 18:46:23,INFO,FILTER_OK,new=23 total_seen=1323
2026-07-09 18:47:36,INFO,GEMINI_OK,evaluated=23
2026-07-09 18:47:36,INFO,STATE_SAVED,ids_appended=23
2026-07-09 18:47:36,INFO,DB_APPEND_OK,rows=23 session=Hourly
2026-07-09 18:47:38,INFO,GIT_PUSH_OK,
2026-07-09 18:47:38,INFO,DONE,cycle complete
2026-07-09 20:42:34,INFO,START,BULK_MODE=false
2026-07-09 20:42:34,INFO,MODE,bulk=False egypt_hour=23
2026-07-09 20:42:38,INFO,SCRAPE_OK,status=200 size=5191863
2026-07-09 20:42:39,INFO,PARSE_METHOD,classes
2026-07-09 20:42:39,INFO,PARSE_OK,total_ads=45
2026-07-09 20:42:39,INFO,TIME_FILTER,kept=21 discarded=24
2026-07-09 20:42:39,INFO,FILTER_OK,new=19 total_seen=1345
2026-07-09 20:43:51,INFO,GEMINI_OK,evaluated=19
2026-07-09 20:43:51,INFO,STATE_SAVED,ids_appended=19
2026-07-09 20:43:51,INFO,DB_APPEND_OK,rows=19 session=Hourly
2026-07-09 20:43:52,INFO,GIT_PUSH_OK,
2026-07-09 20:43:52,INFO,DONE,cycle complete
2026-07-10 00:01:15,INFO,START,BULK_MODE=true
2026-07-10 00:01:15,INFO,MODE,bulk=True egypt_hour=3
2026-07-10 00:01:20,INFO,SCRAPE_OK,status=200 size=5181202
2026-07-10 00:01:20,INFO,PARSE_METHOD,classes
2026-07-10 00:01:20,INFO,PARSE_OK,total_ads=45
2026-07-10 00:01:20,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-10 00:01:20,INFO,FILTER_OK,new=23 total_seen=1364
2026-07-10 00:01:34,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-10 00:01:50,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-10 00:03:14,INFO,GEMINI_OK,evaluated=23
2026-07-10 00:03:14,INFO,STATE_SAVED,ids_appended=23
2026-07-10 00:03:14,INFO,DB_APPEND_OK,rows=23 session=BULK_WINDOW
2026-07-10 00:03:16,INFO,GIT_PUSH_OK,
2026-07-10 00:03:16,INFO,DONE,cycle complete
2026-07-10 06:34:07,INFO,START,BULK_MODE=true
2026-07-10 06:34:07,INFO,MODE,bulk=True egypt_hour=9
2026-07-10 06:34:12,INFO,SCRAPE_OK,status=200 size=5188579
2026-07-10 06:34:12,INFO,PARSE_METHOD,classes
2026-07-10 06:34:12,INFO,PARSE_OK,total_ads=45
2026-07-10 06:34:12,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-10 06:34:12,INFO,FILTER_OK,new=23 total_seen=1387
2026-07-10 06:35:22,INFO,GEMINI_OK,evaluated=23
2026-07-10 06:35:22,INFO,STATE_SAVED,ids_appended=23
2026-07-10 06:35:22,INFO,DB_APPEND_OK,rows=23 session=BULK_WINDOW
2026-07-10 06:35:24,INFO,GIT_PUSH_OK,
2026-07-10 06:35:24,INFO,DONE,cycle complete
2026-07-10 10:15:18,INFO,START,BULK_MODE=false
2026-07-10 10:15:18,INFO,MODE,bulk=False egypt_hour=13
2026-07-10 10:15:32,INFO,SCRAPE_OK,status=200 size=5187830
2026-07-10 10:15:32,INFO,PARSE_METHOD,classes
2026-07-10 10:15:32,INFO,PARSE_OK,total_ads=45
2026-07-10 10:15:32,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-10 10:15:32,INFO,FILTER_OK,new=10 total_seen=1410
2026-07-10 10:16:33,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-10 10:17:30,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-10 10:18:27,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-10 10:18:27,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-10 10:18:27,INFO,END,no evaluations returned
2026-07-10 10:18:27,INFO,STATE_SAVED,ids_appended=10
2026-07-10 13:04:47,INFO,START,BULK_MODE=false
2026-07-10 13:04:47,INFO,MODE,bulk=False egypt_hour=16
2026-07-10 13:04:51,INFO,SCRAPE_OK,status=200 size=5188482
2026-07-10 13:04:51,INFO,PARSE_METHOD,classes
2026-07-10 13:04:51,INFO,PARSE_OK,total_ads=45
2026-07-10 13:04:51,INFO,TIME_FILTER,kept=25 discarded=20
2026-07-10 13:04:51,INFO,FILTER_OK,new=25 total_seen=1420
2026-07-10 13:05:10,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-10 13:05:14,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-10 13:06:57,INFO,GEMINI_OK,evaluated=25
2026-07-10 13:06:57,INFO,STATE_SAVED,ids_appended=25
2026-07-10 13:06:57,INFO,DB_APPEND_OK,rows=25 session=Hourly
2026-07-10 13:06:59,INFO,GIT_PUSH_OK,
2026-07-10 13:06:59,INFO,DONE,cycle complete
2026-07-10 16:15:27,INFO,START,BULK_MODE=false
2026-07-10 16:15:27,INFO,MODE,bulk=False egypt_hour=19
2026-07-10 16:15:30,INFO,SCRAPE_OK,status=200 size=5186481
2026-07-10 16:15:30,INFO,PARSE_METHOD,classes
2026-07-10 16:15:30,INFO,PARSE_OK,total_ads=45
2026-07-10 16:15:30,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-10 16:15:30,INFO,FILTER_OK,new=15 total_seen=1445
2026-07-10 16:16:52,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-10 16:17:53,INFO,GEMINI_OK,evaluated=15
2026-07-10 16:17:53,INFO,STATE_SAVED,ids_appended=15
2026-07-10 16:17:53,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-10 16:17:54,INFO,GIT_PUSH_OK,
2026-07-10 16:17:54,INFO,DONE,cycle complete
2026-07-10 18:17:20,INFO,START,BULK_MODE=false
2026-07-10 18:17:20,INFO,MODE,bulk=False egypt_hour=21
2026-07-10 18:17:30,INFO,SCRAPE_OK,status=200 size=5192777
2026-07-10 18:17:30,INFO,PARSE_METHOD,classes
2026-07-10 18:17:30,INFO,PARSE_OK,total_ads=45
2026-07-10 18:17:30,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-10 18:17:30,INFO,FILTER_OK,new=17 total_seen=1460
2026-07-10 18:19:13,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-10 18:20:08,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-10 18:21:18,INFO,GEMINI_OK,evaluated=17
2026-07-10 18:21:18,INFO,STATE_SAVED,ids_appended=17
2026-07-10 18:21:18,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-10 18:21:20,INFO,GIT_PUSH_OK,
2026-07-10 18:21:20,INFO,DONE,cycle complete
2026-07-10 20:14:57,INFO,START,BULK_MODE=false
2026-07-10 20:14:57,INFO,MODE,bulk=False egypt_hour=23
2026-07-10 20:15:00,INFO,SCRAPE_OK,status=200 size=5186369
2026-07-10 20:15:00,INFO,PARSE_METHOD,classes
2026-07-10 20:15:00,INFO,PARSE_OK,total_ads=45
2026-07-10 20:15:00,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-10 20:15:00,INFO,FILTER_OK,new=18 total_seen=1477
2026-07-10 20:15:50,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-10 20:17:14,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-10 20:18:47,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-10 20:18:47,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-10 20:18:47,INFO,END,no evaluations returned
2026-07-10 20:18:47,INFO,STATE_SAVED,ids_appended=18
2026-07-10 23:55:01,INFO,START,BULK_MODE=true
2026-07-10 23:55:01,INFO,MODE,bulk=True egypt_hour=2
2026-07-10 23:55:06,INFO,SCRAPE_OK,status=200 size=5180440
2026-07-10 23:55:06,INFO,PARSE_METHOD,classes
2026-07-10 23:55:06,INFO,PARSE_OK,total_ads=45
2026-07-10 23:55:06,INFO,TIME_FILTER,kept=26 discarded=19
2026-07-10 23:55:06,INFO,FILTER_OK,new=26 total_seen=1495
2026-07-10 23:56:23,INFO,GEMINI_OK,evaluated=26
2026-07-10 23:56:23,INFO,STATE_SAVED,ids_appended=26
2026-07-10 23:56:23,INFO,DB_APPEND_OK,rows=26 session=BULK_WINDOW
2026-07-10 23:56:24,INFO,GIT_PUSH_OK,
2026-07-10 23:56:24,INFO,DONE,cycle complete
2026-07-11 05:32:22,INFO,START,BULK_MODE=true
2026-07-11 05:32:22,INFO,MODE,bulk=True egypt_hour=8
2026-07-11 05:32:28,INFO,SCRAPE_OK,status=200 size=5195030
2026-07-11 05:32:28,INFO,PARSE_METHOD,classes
2026-07-11 05:32:28,INFO,PARSE_OK,total_ads=45
2026-07-11 05:32:28,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-11 05:32:28,INFO,FILTER_OK,new=16 total_seen=1521
2026-07-11 05:33:23,INFO,GEMINI_OK,evaluated=16
2026-07-11 05:33:23,INFO,STATE_SAVED,ids_appended=16
2026-07-11 05:33:23,INFO,DB_APPEND_OK,rows=16 session=BULK_WINDOW
2026-07-11 05:33:24,INFO,GIT_PUSH_OK,
2026-07-11 05:33:24,INFO,DONE,cycle complete
2026-07-11 08:42:31,INFO,START,BULK_MODE=false
2026-07-11 08:42:31,INFO,MODE,bulk=False egypt_hour=11
2026-07-11 08:42:34,INFO,SCRAPE_OK,status=200 size=5188173
2026-07-11 08:42:34,INFO,PARSE_METHOD,classes
2026-07-11 08:42:34,INFO,PARSE_OK,total_ads=45
2026-07-11 08:42:34,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-11 08:42:34,INFO,FILTER_OK,new=15 total_seen=1537
2026-07-11 08:47:02,INFO,GEMINI_OK,evaluated=15
2026-07-11 08:47:02,INFO,STATE_SAVED,ids_appended=15
2026-07-11 08:47:02,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-11 08:47:03,INFO,GIT_PUSH_OK,
