timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-07-02 15:08:28,208339385,Vivo V60 كسر زيرو، لم يستعمل والسعر قابل لتفاوض,"EGP 24,000",🤩 لقطة,,,-4.0%,اشتريه فورا، صفقة رائعة.,لا يوجد، فرصة شراء ممتازة.,Vivo V60,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/vivo-v60-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D9%84%D9%85-%D9%8A%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D9%88%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%82%D8%A7%D8%A8%D9%84-%D9%84%D8%AA%D9%81%D8%A7%D9%88%D8%B6-ID208339385.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 15:08:28,208074121,اوبو اي 5,"EGP 9,500",⚠️ مصيدة,,,+11.76%,احذر، موديل قديم بسعر مرتفع.,هاتف قديم جداً، لا يستحق هذا السعر.,Oppo A5,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A-5-ID208074121.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 15:08:28,208339373,Apple - iPhone 13 - 128,"EGP 20,000",🤩 لقطة,,,-23.08%,فرصة شراء، تفاوض على السعر.,تحقق جيداً من حالة الجهاز.,iPhone 13 128GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-128-ID208339373.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 15:08:28,208339335,رينو 13,"EGP 22,000",✅ عادل,,,+1.38%,سعر معقول، تحقق من الحالة.,لا يوجد، شراء آمن نسبيا.,Oppo Reno 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-13-ID208339335.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 15:08:28,208339332,Apple - iPhone 11 Pro Max,"EGP 15,000",✅ عادل,,,-16.67%,سعر جيد، قم بالمعاينة والتفاوض.,موديل قديم، تحقق من حالة البطارية.,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-pro-max-ID208339332.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 15:08:28,208339326,سامسونج ايه 26,"EGP 10,000",✅ عادل,,,-8.26%,سعر معقول، تحقق من الحالة.,لا يوجد، شراء آمن نسبيا.,Samsung A26,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-26-ID208339326.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 15:08:28,208339303,Samsung S22 Ultra جايب بوردة,"EGP 9,000",⚠️ مصيدة,,,-48.57%,احذر، هاتف معطل وبحاجة لإصلاح.,عطل كبير في اللوحة الأم، تكلفة إصلاح عالية.,Samsung S22 Ultra (motherboard issue),"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-s22-ultra-%D8%AC%D8%A7%D9%8A%D8%A8-%D8%A8%D9%88%D8%B1%D8%AF%D8%A9-ID208339303.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-02 19:12:01,208005801,Google Pixel 6 Pro 128G Black جديد متبرشم,"EGP 15,000",✅ عادل,,,N/A,اطلب معلومات إضافية من البائع.,قد يكون سعر غير حقيقي أو مبالغ فيه.,Google Pixel 6 Pro 128G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/google-pixel-6-pro-128g-black-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID208005801.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208139454,Galaxy S24 dual sim 128G Violet جديد خالص ضريبة,"EGP 29,000",🔥 لقطة,41650,47897.50 EGP,-30.38%,صفقة ممتازة، تحقق واشتري.,تأكد من أصل الجهاز والضمان.,Samsung Galaxy S24 128G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/galaxy-s24-dual-sim-128g-violet-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AE%D8%A7%D9%84%D8%B5-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID208139454.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341717,آبل - آيفون 12,"EGP 13,500",🔥 لقطة,13500,19000 EGP,0%,فرصة جيدة، لا تتردد.,فحص دقيق للحالة والبطارية.,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208341717.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341682,Apple - iPhone 13,"EGP 25,000",✅ عادل,19000,29166 EGP,+31.58%,السعر عادل، راجع الجهاز جيداً.,تحقق من حالة الجهاز والضمان.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208341682.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341674,Iphone 13,"EGP 24,000",✅ عادل,19000,29166 EGP,+26.32%,السعر عادل، راجع الجهاز جيداً.,تحقق من حالة الجهاز والضمان.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-13-ID208341674.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341662,موبايل شاومى 11 لايت لقطه,"EGP 6,500",✅ عادل,5200,7100 EGP,+25%,السعر عادل، افحص جيداً قبل الشراء.,تحقق من حالة الجهاز والملحقات.,Xiaomi Mi 11 Lite,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B4%D8%A7%D9%88%D9%85%D9%89-11-%D9%84%D8%A7%D9%8A%D8%AA-%D9%84%D9%82%D8%B7%D9%87-ID208341662.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341632,سامسونج ايه 36,"EGP 17,200",✅ عادل,16000,16500 EGP,+4.24%,السعر مرتفع قليلاً، حاول التفاوض.,تأكد من الضمان والمصدر الأصلي.,Samsung Galaxy A35,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-36-ID208341632.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341541,oppo reno 7 5g,"EGP 6,000",✅ عادل,4300,10000 EGP,+33.33%,السعر معقول، تحقق من الحالة.,فحص دقيق للحالة والبطارية.,Oppo Reno 7 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-reno-7-5g-ID208341541.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341512,آبل - آيفون 11 برو ماكس,"EGP 13,500",🔥 لقطة,13500,22699 EGP,0%,فرصة ممتازة، لا تفوتها.,فحص دقيق للحالة والبطارية.,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208341512.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341459,ريلمى 14T,"EGP 11,000",🔥 لقطة,12799,16600 EGP,-14.06%,صفقة رائعة، اشتري فوراً.,التأكد من أصل الجهاز والضمان.,Realme 14T,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-14t-ID208341459.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,207362860,ريلمي نوت 11 برو,"EGP 7,000",✅ عادل,5500,9000 EGP,+27.27%,السعر معقول، افحص جيداً.,تحقق من حالة الجهاز والملحقات.,Realme 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D9%86%D9%88%D8%AA-11-%D8%A8%D8%B1%D9%88-ID207362860.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341449,شاومي مي 11 5g للبيع اوللبدل,"EGP 11,000",✅ عادل,,,N/A,اطلب معلومات إضافية من البائع.,قد يكون سعر غير حقيقي أو مبالغ فيه.,Xiaomi Mi 11 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%85%D9%8A-11-5g-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID208341449.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208341432,شاومي ريدمي 9لايت,"EGP 5,000",⚠️ مصيْدَة,2250,4000 EGP,+25%,تجنب الشراء، هذا فخ محتمل.,هاتف قديم جداً بسعر مبالغ فيه.,Xiaomi Redmi 9,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-9%D9%84%D8%A7%D9%8A%D8%AA-ID208341432.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-02 19:12:01,208139454,Galaxy S24 dual sim 128G Violet جديد خالص ضريبة,"EGP 29,000",🔥 لقطة,41650,47897.50 EGP,-30.38%,صفقة ممتازة، تحقق واشتري.,تأكد من أصل الجهاز والضمان.,Samsung Galaxy S24 128G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/galaxy-s24-dual-sim-128g-violet-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AE%D8%A7%D9%84%D8%B5-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID208139454.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-03 00:03:53,208322785,Google Pixel 8 Pro,"EGP 22,800",✅ عادل,13000,27000 EGP,+14.00%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,Google Pixel 8 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/google-pixel-8-pro-ID208322785.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343662,آبل - آيفون 13 برو,"EGP 26,000",✅ عادل,20500,31000 EGP,+0.97%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-ID208343662.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343655,Apple - iPhone 13,"EGP 25,000",✅ عادل,18500,28000 EGP,+7.53%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208343655.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343630,آبل - آيفون اكس اس,"EGP 9,000",✅ عادل,7800,9000 EGP,+7.14%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone XS,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-ID208343630.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343617,إنفنيكس نوت 50s,"EGP 14,200",✅ عادل,11000,14500 EGP,+11.37%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,Infinix Note 50s,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%86%D9%88%D8%AA-50s-ID208343617.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343604,Apple - iPhone 11,"EGP 11,500",✅ عادل,7800,15500 EGP,-1.29%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-ID208343604.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,207782529,شبرا مصر,"EGP 24,000",✅ عادل,,,مش متوفر,معلومات المنتج غير واضحة للتقييم.,المعلومات غير كافية لتقييم المخاطر.,غير معروف,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-ID207782529.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343585,Apple - iPhone 12 mini,"EGP 11,000",✅ عادل,8500,13000 EGP,+2.33%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone 12 mini,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-mini-ID208343585.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343571,شاومي ريدمي 14 سى,"EGP 5,500",✅ عادل,,,مش متوفر,موديل الهاتف غير موجود بالسوق.,عدم وجود الهاتف يرفع مخاطر الاحتيال.,Xiaomi Redmi 14C,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-14-%D8%B3%D9%89-ID208343571.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343569,Apple - iPhone XR,"EGP 9,000",✅ عادل,5000,9500 EGP,+24.14%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone XR,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xr-ID208343569.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208342556,آبل - آيفون اكس اس,"EGP 5,500",🔥 لقطة,7800,9000 EGP,-29.49%,صفقة ممتازة، لا تفوت الفرصة.,احتمالية بيع سريعة بسبب السعر.,iPhone XS,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-ID208342556.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343474,آبل - آيفون اكس اس ماكس,"EGP 14,000",✅ عادل,7500,16000 EGP,+19.15%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID208343474.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 00:03:53,208343453,آبل - آيفون 11 برو ماكس,"EGP 18,000",✅ عادل,13000,23000 EGP,0.00%,السعر مناسب، يمكن الشراء.,لا يوجد مخاطر كبيرة للشراء.,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208343453.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-03 06:24:06,207361376,Poco x6 pro,"EGP 16,000",✅ عادل,,,0.0,لا يوجد بيانات متاحة للسوق,صعوبة تحديد القيمة الحقيقية,Poco X6 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/poco-x6-pro-ID207361376.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,207527392,هونر c8,"EGP 10,000",✅ عادل,,,0.0,لا يوجد بيانات متاحة للسوق,صعوبة تحديد القيمة الحقيقية,Honor C8,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-c8-ID207527392.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344557,آبل - آيفون 13 برو,"EGP 29,000",✅ عادل,,,0.87,سعر جيد، يستحق الشراء الآن,جيد، تحقق من حالة الجهاز,iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-ID208344557.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344542,آبل - آيفون 11,"EGP 7,800",🔥 لقطة,,,11.43,صفقة ممتازة، لا تفوتها أبداً,متوسط، افحص البطارية جيدًا,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208344542.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344502,Apple - iPhone 13 Pro Max,"EGP 26,800",🔥 لقطة,,,-4.29,سعر ممتاز، اشتريه الآن فوراً,جيد، تأكد من حالة الشاشة,iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-max-ID208344502.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344392,سامسونج اس 22 الترا,"EGP 25,500",✅ عادل,,,4.08,سعر عادل، يمكنك الشراء اليوم,متوسط، افحص قلم S-Pen,Samsung S22 Ultra,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-22-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID208344392.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344386,سامسونج نوت 10,"EGP 9,700",⚠️ مصيدة,,,7.78,احذر، قد تكون صفقة مشبوهة,الهاتف قديم، السعر مرتفع للغاية,Samsung Note 10,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-10-ID208344386.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344367,آبل - آيفون 11,"EGP 14,000",✅ عادل,,,24.44,سعر مقبول، تفاوض قليل عليه,عادي، افحص الجهاز جيداً,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208344367.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344354,آبل - آيفون 11 برو ماكس,"EGP 19,000",✅ عادل,,,18.75,سعر عادل، راجع حالة البطارية,متوسط، تحقق من سلامة المكونات,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208344354.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344349,سامسونج اس 20 بلس,"EGP 10,000",✅ عادل,,,25.0,سعر عادل، افحص بعناية دقيقة,متوسط، الهاتف قديم نسبياً,Samsung S20 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-20-%D8%A8%D9%84%D8%B3-ID208344349.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344316,آبل - آيفون 12,"EGP 11,500",🔥 لقطة,,,0.0,صفقة جيدة، لا تتردد الآن,منخفض، افحص الشاشة جيداً,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208344316.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344308,سامسونج A17,"EGP 7,500",🔥 لقطة,,,0.0,سعر رائع، فرصة للشراء فوراً,منخفض، تحقق من الملحقات,Samsung A17,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a17-ID208344308.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-03 06:24:06,208344262,Oppo K13 Turbo Pro 5g,"EGP 21,500",🔥 لقطة,,,-12.24,صفقة ممتازة، فرصة نادرة جداً,متوسط، تأكد من الضمان المتبقي,Oppo K13 Turbo Pro 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-k13-turbo-pro-5g-ID208344262.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-03 12:02:25,208345991,ايفون 13 iPhone,"EGP 18,999",✅ عادل,,,-19.9,سعر جيد جداً، اشترِ الآن.,مخاطر قليلة، سعر السوق.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID208345991.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346324,Apple - iPhone XS Max,"EGP 9,500",✅ عادل,,,-5.0,سعر جيد جداً، يمكنك الشراء.,مخاطر قليلة، سعر السوق.,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xs-max-ID208346324.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346301,Apple - iPhone 12 Pro,"EGP 20,000",✅ عادل,,,-2.44,سعر معقول، خيار جيد جداً.,مخاطر قليلة، سعر السوق.,iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-ID208346301.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346227,آبل - آيفون 12 برو ماكس,"EGP 22,000",✅ عادل,,,-6.38,سعر عادل تماماً، خيار ممتاز.,مخاطر قليلة، سعر السوق.,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208346227.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208082313,إنفنيكس هوت 10i,"EGP 6,500",❌ مبالغ فيه,,,62.5,تجنب هذه الصفقة فوراً يا صديقي.,سعر غير واقعي، قد يكون احتيال.,Infinix Hot 10i,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%87%D9%88%D8%AA-10i-ID208082313.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346106,آبل - آيفون 11 برو ماكس,"EGP 12,000",🔥 لقطة,,,-23.8,صفقة رائعة جداً، لا تفوتها أبداً.,تحقق من الحالة جيداً قبل الشراء.,iPhone 11 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208346106.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346085,سامسونج اس 21 الترا,"EGP 13,000",✅ عادل,,,-7.14,سعر جيد جداً، يمكنك الشراء.,مخاطر قليلة، سعر السوق.,Samsung S21 Ultra,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-21-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID208346085.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346038,Realme 12,"EGP 8,800",✅ عادل,,,-2.22,سعر عادل تماماً، خيار ممتاز.,قد تكون البيانات غير دقيقة حالياً.,Realme 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/realme-12-ID208346038.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208346030,آبل - آيفون 13,"EGP 19,500",✅ عادل,,,-17.9,صفقة جيدة جداً، اشترِ الآن.,مخاطر قليلة، سعر السوق.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID208346030.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,207844850,موبايل Itel A70 كسر زيرو حالته ممتازه جدآ,"EGP 5,000",❌ مبالغ فيه,,,42.8,مبالغ فيه جداً، تجنب هذا الشراء.,سعر غير واقعي، قد يكون احتيال.,Itel A70,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-itel-a70-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%AD%D8%A7%D9%84%D8%AA%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%AC%D8%AF%D8%A2-ID207844850.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208345981,آبل - آيفون 14 للبيع,"EGP 15,000",🔥 لقطة,,,-46.4,صفقة رائعة جداً، لا تفوتها أبداً.,تحقق جيداً من سلامة الجهاز.,iPhone 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID208345981.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,205560148,ايفون ١١,"EGP 11,500",✅ عادل,,,-4.17,سعر جيد جداً، يمكنك الشراء.,مخاطر قليلة، سعر السوق.,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-ID205560148.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 12:02:25,208345855,هونر 6 اكس سي,"EGP 5,600",✅ عادل,,,-10.4,سعر عادل تماماً، خيار ممتاز.,مخاطر قليلة، سعر السوق.,Honor X6c,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-6-%D8%A7%D9%83%D8%B3-%D8%B3%D9%8A-ID208345855.html"", ""رابط"")",AI_Success,,,,Hourly
